"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1997","Newfoundland and Labrador","2016A000210","All industries [T001]","Percentage share","246","units","0","v54255922","1.1","100.00","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Goods-producing industries [T002]","Percentage share","246","units","0","v62356022","1.20","24.66","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Service-producing industries [T003]","Percentage share","246","units","0","v62356023","1.21","75.34","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Industrial production [T010]","Percentage share","246","units","0","v62356024","1.22","14.46","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356025","1.23","3.50","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Energy sector [T016]","Percentage share","246","units","0","v62356026","1.24","4.60","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255923","1.2","3.74","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54255924","1.3","4.60","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Utilities [22]","Percentage share","246","units","0","v54255925","1.4","3.80","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Construction [23]","Percentage share","246","units","0","v54255926","1.5","6.54","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Manufacturing [31-33]","Percentage share","246","units","0","v54255927","1.6","5.96","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Wholesale trade [41]","Percentage share","246","units","0","v54255928","1.7","3.10","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Retail trade [44-45]","Percentage share","246","units","0","v54255929","1.8","6.16","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54255930","1.9","4.58","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Information and cultural industries [51]","Percentage share","246","units","0","v54255931","1.10","4.14","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Finance and insurance [52]","Percentage share","246","units","0","v62356027","1.25","6.02","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356028","1.26","12.98","","","","2"
"1997","Newfoundland and Labrador","2016A000210","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54255933","1.12","2.52","","","","2"
